,gsis_id,winner,team_x,team_y,score_x,score_y,week,day_of_week,defense_ffum_x,defense_frec_x,defense_frec_tds_x,defense_int_x,defense_int_tds_x,defense_qbhit_x,defense_safe_x,defense_sk_x,defense_tkl_x,defense_xpblk_x,kicking_touchback_x,kicking_xpmade_x,kickret_fair_x,kickret_ret_x,kickret_tds_x,kickret_yds_x,passing_cmp_air_yds_x,passing_incmp_x,passing_int_x,passing_sk_x,passing_tds_x,passing_twoptm_x,punting_i20_x,punting_touchback_x,punting_yds_x,puntret_tds_x,puntret_tot_x,receiving_rec_x,receiving_tds_x,receiving_twoptm_x,receiving_yds_x,rushing_att_x,rushing_tds_x,rushing_twoptm_x,rushing_yds_x,turnovers_x,location_x,defense_ffum_y,defense_frec_y,defense_frec_tds_y,defense_int_y,defense_int_tds_y,defense_qbhit_y,defense_safe_y,defense_sk_y,defense_tkl_y,defense_xpblk_y,kicking_touchback_y,kicking_xpmade_y,kickret_fair_y,kickret_ret_y,kickret_tds_y,kickret_yds_y,passing_cmp_air_yds_y,passing_incmp_y,passing_int_y,passing_sk_y,passing_tds_y,passing_twoptm_y,punting_i20_y,punting_touchback_y,punting_yds_y,puntret_tds_y,puntret_tot_y,receiving_rec_y,receiving_tds_y,receiving_twoptm_y,receiving_yds_y,rushing_att_y,rushing_tds_y,rushing_twoptm_y,rushing_yds_y,turnovers_y,location_y
958,2012111811,0,PIT,BAL,10,13,11,7,1,0,0,0,0,4,0,2.0,49,0,0,1,0,2,0,36,126,21,1,3,0,0,4,0,357,0,3,18,0,0,201,27,1,0,134,0,1,1,2,0,1,0,5,0,3.0,39,0,2,0,0,3,0,76,110,12,0,2,0,0,4,1,372,1,3,20,0,0,164,23,0,0,47,1,0
959,2012111900,1,SF,CHI,32,7,11,1,3,0,0,2,0,11,1,6.0,54,0,2,3,0,3,0,63,148,7,0,2,2,0,4,0,188,0,4,16,2,0,243,29,1,0,123,1,1,0,0,0,0,0,4,0,2.0,46,0,0,1,0,5,0,126,66,8,2,6,1,0,1,0,234,0,3,14,1,0,107,28,0,0,85,1,0
960,2012112200,0,DET,HOU,31,34,12,4,1,0,0,1,0,6,0,2.0,55,0,1,4,0,3,0,71,266,30,0,3,2,0,4,0,299,0,3,31,2,0,441,23,2,0,106,0,1,1,1,0,0,0,7,0,3.0,53,0,4,4,0,5,0,121,171,19,1,2,1,0,3,0,285,0,3,29,1,0,315,29,4,0,286,0,0
961,2012112201,0,DAL,WAS,31,38,12,4,0,0,0,1,0,8,0,4.0,49,0,4,2,0,4,0,76,198,25,2,2,3,0,1,0,170,0,3,37,3,0,441,11,0,1,35,1,1,1,1,0,2,0,9,0,2.0,48,0,3,5,0,3,0,83,153,8,1,4,4,0,2,0,226,0,2,20,4,0,311,30,1,0,142,2,0
962,2012112202,0,NYJ,NE,19,49,12,4,1,1,0,0,0,1,0,0.0,46,0,0,2,0,8,0,177,172,10,1,2,1,0,0,0,144,0,1,25,1,0,262,28,1,0,119,2,1,4,4,2,1,0,3,0,2.0,51,0,1,5,0,4,0,38,127,10,0,0,3,0,0,1,125,0,2,17,3,0,295,39,2,0,152,3,0
963,2012112500,1,CIN,OAK,34,10,12,7,1,1,0,1,0,8,0,4.0,34,0,1,4,0,1,0,25,141,14,0,2,3,0,0,0,204,0,5,16,3,0,210,34,1,0,221,2,1,0,0,0,0,0,5,0,2.0,36,0,2,1,0,5,0,117,61,15,1,4,1,0,3,0,281,0,2,19,1,0,146,23,0,0,99,0,0
964,2012112501,1,CLE,PIT,20,14,12,7,7,5,0,3,0,1,0,1.0,36,0,0,2,0,1,0,5,78,9,1,4,1,0,5,0,383,0,4,17,1,0,158,34,1,0,108,3,1,0,0,0,1,1,5,0,4.0,49,0,2,1,1,4,0,75,70,14,3,1,0,0,1,0,275,0,3,20,0,0,199,20,1,0,49,0,0
965,2012112502,1,IND,BUF,20,13,12,7,0,0,0,1,0,5,0,2.0,29,0,3,1,0,4,0,68,131,17,1,4,1,0,2,0,256,1,4,20,1,0,240,29,0,0,87,3,1,2,1,0,1,0,7,0,4.0,49,0,0,1,0,1,0,32,64,16,1,2,1,0,3,0,314,0,2,17,1,0,180,23,0,0,135,0,0
966,2012112503,1,JAC,TEN,24,19,12,7,1,0,0,2,0,2,0,1.0,56,0,0,3,0,1,0,24,163,9,1,7,2,0,4,0,235,0,1,17,2,0,261,27,1,0,100,1,1,0,0,0,1,0,12,0,7.0,50,0,5,1,0,5,0,108,160,17,2,1,1,0,1,0,201,0,1,23,1,0,261,29,0,0,110,0,0
967,2012112504,0,KC,DEN,9,17,12,7,0,0,0,1,0,6,0,2.0,48,0,2,0,0,3,0,57,64,13,1,2,0,0,4,2,272,0,2,13,0,0,126,31,0,0,148,0,1,1,0,0,1,0,6,0,2.0,50,0,1,2,0,2,0,92,205,15,1,2,2,0,0,0,169,0,0,22,2,0,285,24,0,0,95,2,0
968,2012112505,1,CHI,MIN,28,10,12,7,1,2,0,1,0,7,0,2.0,42,0,3,2,0,3,0,65,128,8,1,1,1,0,2,0,173,0,1,23,1,0,188,39,2,1,113,2,1,0,1,0,1,0,5,0,1.0,61,0,0,1,0,3,0,67,70,21,1,2,1,0,0,0,162,0,1,22,1,0,159,20,0,0,114,1,0
969,2012112506,0,TB,ATL,23,24,12,7,1,1,0,1,0,1,0,1.0,50,0,4,2,0,3,0,63,213,11,0,2,0,0,0,0,100,0,0,20,0,0,284,21,2,0,50,0,1,0,0,0,0,0,4,0,2.0,43,0,2,3,0,2,0,73,160,6,1,1,1,0,1,0,45,0,1,26,1,0,353,24,2,0,79,2,0
970,2012112507,1,MIA,SEA,24,21,12,7,0,0,0,0,0,5,0,2.0,45,0,2,3,0,0,0,0,193,8,1,1,1,0,2,1,225,0,0,18,1,0,253,28,2,0,189,0,1,0,0,0,1,0,1,0,1.0,37,0,4,3,0,2,1,122,151,6,0,2,2,0,6,0,280,0,2,21,2,0,224,27,0,0,96,1,0
971,2012112508,0,SD,BAL,13,16,12,7,1,0,0,0,0,6,0,5.0,76,0,2,1,0,1,0,25,104,13,0,6,1,0,4,0,479,0,2,23,1,0,228,23,0,0,91,0,1,0,0,0,0,0,6,0,6.0,50,0,3,1,0,2,0,46,172,21,0,5,1,0,3,1,370,0,8,30,1,0,355,35,0,0,127,0,0
972,2012112509,0,NO,SF,21,31,12,7,0,1,0,1,0,2,0,0.0,28,0,3,3,0,5,0,148,176,15,2,5,3,0,2,0,252,0,1,26,3,0,267,21,0,0,59,0,1,0,0,0,2,2,7,0,5.0,45,0,1,2,0,1,0,23,101,9,1,0,1,0,2,1,187,0,2,16,1,0,231,31,1,0,144,0,0
973,2012112510,0,ARI,STL,17,31,12,7,1,0,0,1,0,1,0,2.0,43,0,2,2,0,3,0,68,195,21,4,2,0,0,1,0,289,0,4,31,0,0,312,23,2,0,74,3,1,0,0,0,4,2,2,0,2.0,53,0,3,2,0,1,0,31,142,10,1,2,2,0,1,0,260,0,4,8,2,0,205,34,0,0,173,2,0
974,2012112511,1,NYG,GB,38,10,12,7,1,1,0,1,0,7,0,5.0,54,0,0,5,0,3,0,72,138,14,0,1,3,0,1,0,135,0,2,16,3,0,249,31,2,0,147,2,1,0,0,0,0,0,2,0,1.0,49,0,0,1,0,7,0,168,102,12,1,5,1,0,0,0,154,0,2,15,1,0,230,26,0,0,116,3,0
975,2012112600,0,PHI,CAR,22,30,12,1,0,0,0,0,0,4,0,2.0,52,0,1,1,0,4,0,110,93,5,0,1,0,0,1,0,82,0,2,16,0,0,119,26,2,0,204,0,1,3,3,0,0,0,1,0,1.0,39,0,2,3,0,5,0,114,173,10,0,2,2,0,0,0,188,0,0,18,2,0,306,35,2,0,109,2,0
976,2012112900,1,ATL,NO,23,13,13,4,0,0,0,5,0,6,0,1.0,53,0,2,2,0,1,0,22,80,15,0,1,1,0,1,0,319,0,1,18,1,0,165,23,1,0,124,2,1,1,1,0,0,0,6,0,1.0,33,0,3,1,0,4,0,94,248,22,5,1,0,0,1,1,181,0,4,28,0,0,341,23,1,0,101,0,0
977,2012120200,0,CHI,SEA,17,23,13,7,2,1,0,0,0,2,0,2.0,50,0,4,2,0,4,0,71,159,9,0,1,2,0,3,0,207,0,1,17,2,0,233,32,0,0,132,2,1,1,0,0,0,0,4,0,1.0,51,0,0,2,0,0,0,0,198,14,0,2,2,0,3,0,198,0,2,23,2,0,293,32,1,0,176,2,0
978,2012120201,1,GB,MIN,23,14,13,7,0,0,0,2,0,1,0,0.0,41,0,3,2,0,3,0,68,171,8,1,2,1,0,1,0,166,0,3,27,1,0,286,36,1,0,152,1,1,0,0,0,1,0,4,0,2.0,65,0,0,2,0,2,0,53,62,13,2,0,1,0,1,0,235,0,2,12,1,0,119,28,1,0,240,0,0
979,2012120202,1,STL,SF,16,13,13,7,0,1,1,0,0,5,0,3.0,57,0,2,0,0,2,0,35,111,13,0,2,0,0,3,0,388,0,4,26,0,0,221,27,0,0,85,0,1,0,0,0,0,0,3,0,2.0,58,0,4,1,0,0,0,0,135,11,0,3,0,0,4,0,306,0,2,21,0,0,208,36,1,0,148,0,0
980,2012120203,1,NYJ,ARI,7,6,13,7,0,0,0,1,0,5,0,2.0,29,0,0,1,0,2,0,49,101,13,3,3,1,0,2,0,263,0,2,15,1,0,126,43,0,0,177,1,1,1,1,0,3,0,6,0,3.0,51,0,0,0,0,2,0,39,50,21,1,2,0,0,3,1,448,0,1,10,0,0,72,21,0,0,81,0,0
981,2012120204,1,KC,CAR,27,21,13,7,1,0,0,0,0,5,0,2.0,37,0,3,3,0,1,0,31,132,4,0,1,2,0,2,0,128,0,1,19,2,0,201,43,1,0,158,2,1,0,0,0,0,0,3,0,1.0,62,0,3,3,0,2,0,41,154,12,0,2,3,0,1,1,184,0,1,15,3,0,232,22,0,0,165,0,0
982,2012120205,0,DET,IND,33,35,13,7,1,0,0,3,0,13,0,2.0,39,0,8,3,0,2,0,43,207,19,1,0,2,0,3,1,298,0,4,27,2,0,313,29,1,0,138,0,1,0,0,0,1,0,4,0,0.0,57,0,3,5,0,0,0,0,204,30,3,2,4,0,1,0,400,0,2,24,4,0,391,18,1,0,87,0,0
983,2012120206,1,BUF,JAC,34,18,13,7,3,1,0,1,0,8,0,4.0,41,0,2,4,0,2,0,93,75,8,1,0,2,0,1,0,178,0,3,9,2,0,112,46,2,0,232,0,1,0,1,0,1,0,2,0,0.0,52,0,2,1,0,5,0,99,143,23,1,4,1,0,3,0,208,0,2,18,1,0,208,18,1,1,50,0,0
984,2012120207,0,MIA,NE,16,23,13,7,0,0,0,1,0,7,0,4.0,56,0,3,1,0,1,0,17,127,16,0,3,0,0,2,1,259,0,2,13,0,0,186,27,1,0,101,0,1,3,1,0,0,0,3,0,3.0,44,0,5,2,0,2,0,29,113,16,1,4,1,0,0,1,131,0,2,24,1,0,238,32,1,0,108,1,0
985,2012120208,0,TEN,HOU,10,24,13,7,1,0,0,0,0,1,0,0.0,52,0,2,1,0,2,0,56,213,24,3,6,1,0,2,0,303,0,6,21,1,0,309,17,0,0,89,0,1,2,3,0,3,0,8,0,5.0,46,0,3,3,0,1,0,14,85,14,0,0,2,0,5,1,488,0,4,21,2,0,207,35,1,0,125,2,0
986,2012120209,1,DEN,TB,31,23,13,7,1,0,0,1,1,3,0,1.0,33,0,6,3,0,1,0,26,160,11,1,0,3,0,3,0,224,0,4,27,3,0,242,29,0,0,91,3,1,0,0,0,1,0,0,0,0.0,52,0,4,2,0,0,0,0,157,21,1,1,2,0,1,0,257,0,1,18,2,0,242,21,0,0,71,1,0
987,2012120210,0,BAL,PIT,20,23,13,7,0,1,0,2,0,6,0,2.0,57,0,3,2,0,3,0,74,114,18,1,3,1,0,2,0,253,0,0,16,1,0,188,21,1,0,111,0,1,1,1,0,1,0,3,0,3.0,43,0,2,2,0,2,0,61,181,12,2,2,1,0,1,0,154,0,5,25,1,0,276,26,1,0,96,2,0
988,2012120211,0,OAK,CLE,17,20,13,7,0,0,0,2,0,10,0,1.0,47,0,2,2,0,5,0,101,234,20,1,1,2,0,2,1,202,0,0,34,2,0,351,17,0,0,85,0,1,1,0,0,1,0,1,0,1.0,50,0,0,2,0,1,0,18,175,11,2,1,1,0,1,0,69,0,2,25,1,0,364,30,1,0,122,0,0
989,2012120212,0,SD,CIN,13,20,13,7,2,1,0,2,1,3,0,1.0,59,0,0,0,0,3,0,63,137,22,1,4,0,0,1,0,230,0,0,26,0,0,280,11,0,0,46,1,1,2,1,0,1,0,3,0,4.0,44,0,2,2,0,3,0,56,127,14,2,1,1,0,3,0,114,0,3,25,1,0,211,32,1,0,128,2,0
990,2012120213,1,DAL,PHI,38,33,13,7,2,1,1,0,0,3,0,1.0,39,0,4,4,0,1,0,22,174,5,0,2,3,0,0,0,156,0,0,22,3,0,303,33,1,0,123,1,1,0,0,0,0,0,6,0,2.0,48,0,4,3,0,3,0,65,109,12,0,1,1,0,1,0,78,1,2,22,1,0,251,26,2,0,183,0,0
991,2012120300,1,WAS,NYG,17,16,13,1,0,0,0,0,0,2,0,1.0,44,0,0,2,0,2,0,59,97,8,0,0,1,0,1,0,126,0,3,13,1,0,163,31,0,0,207,1,1,2,1,0,0,0,2,0,0.0,29,0,2,1,0,4,0,83,166,13,0,1,1,0,1,0,148,0,2,20,1,0,280,29,0,0,117,0,0
992,2012120600,0,OAK,DEN,13,26,14,4,0,0,0,1,0,4,0,3.0,62,0,1,1,0,2,0,34,146,11,1,1,2,0,3,0,217,0,1,19,2,0,273,16,0,0,61,0,1,1,1,0,1,0,0,0,1.0,32,0,5,2,0,1,0,33,221,10,1,3,1,0,2,0,89,0,1,26,1,0,310,39,1,0,140,1,0
993,2012120900,1,WAS,BAL,31,28,14,7,1,1,0,1,0,3,0,2.0,39,0,1,2,0,2,0,37,176,11,0,3,2,0,1,1,240,0,3,17,2,0,272,35,1,1,172,1,1,2,1,0,0,0,8,0,3.0,38,0,3,4,0,5,0,145,92,5,1,2,3,0,1,0,251,0,3,16,3,0,182,35,1,0,186,2,0
994,2012120901,1,CLE,KC,30,7,14,7,0,0,0,1,0,9,0,5.0,33,0,4,2,0,1,0,15,116,13,0,3,0,0,1,0,204,1,4,17,0,0,217,35,2,0,154,2,1,1,0,0,0,0,4,0,3.0,44,0,0,1,0,3,0,51,90,11,1,5,0,0,4,0,336,0,3,11,0,0,159,26,1,0,180,2,0
995,2012120902,0,PIT,SD,24,34,14,7,0,0,0,0,0,4,0,1.0,51,0,1,3,0,5,0,113,213,20,1,2,3,0,2,0,332,0,1,22,3,0,285,17,0,0,69,0,1,0,1,1,1,0,4,0,2.0,38,0,2,3,0,3,0,24,121,21,0,1,3,0,5,0,262,0,3,21,3,0,200,36,0,0,94,3,0
996,2012120903,1,IND,TEN,27,23,14,7,0,0,0,2,1,4,0,1.0,37,0,6,2,0,0,0,0,97,18,2,4,1,0,2,0,213,0,2,16,1,0,196,30,1,0,98,2,1,1,0,0,2,1,9,0,4.0,41,0,6,1,0,0,0,0,169,13,2,1,1,0,1,0,165,0,1,22,1,0,262,24,0,0,97,0,0
997,2012120904,0,JAC,NYJ,10,17,14,7,2,2,0,0,0,1,0,1.0,49,0,3,1,0,4,0,78,128,22,2,3,0,0,5,0,363,0,3,21,0,0,185,24,1,0,123,0,1,0,0,0,2,0,10,0,3.0,50,0,0,2,0,0,0,0,53,7,0,1,0,0,1,1,326,0,2,12,0,0,111,42,2,0,166,1,0
998,2012120905,1,MIN,CHI,21,14,14,7,1,0,0,2,1,4,0,2.0,44,0,0,2,0,2,0,21,33,6,1,1,0,0,2,0,320,0,0,11,0,0,91,38,2,0,171,2,1,2,0,0,1,0,1,0,1.0,34,0,1,2,0,4,0,59,233,25,2,2,2,0,4,0,225,0,5,28,2,0,324,18,0,0,118,0,0
999,2012120906,1,CAR,ATL,30,20,14,7,0,0,0,1,0,6,0,2.0,36,0,3,3,0,3,0,54,163,12,0,1,2,0,1,1,88,0,0,23,2,0,287,32,1,0,195,0,1,1,0,0,0,0,3,0,1.0,42,0,0,2,0,3,0,49,226,15,1,2,2,0,1,0,168,0,0,34,2,0,342,11,1,0,35,1,0
1000,2012120907,0,TB,PHI,21,23,14,7,0,1,0,0,0,13,0,6.0,55,0,1,3,0,2,0,47,128,20,0,2,2,0,2,2,424,0,4,14,2,0,189,32,1,0,136,2,1,0,0,0,0,0,5,0,2.0,50,0,2,2,0,3,0,88,222,19,0,6,2,0,0,0,343,0,5,32,2,0,381,16,1,0,29,0,0
1001,2012120908,0,BUF,STL,12,15,14,7,1,0,0,1,0,4,0,1.0,45,0,0,0,0,3,0,79,102,8,1,5,1,0,3,0,274,0,4,25,1,0,247,20,0,0,61,0,1,1,1,0,1,0,11,0,4.0,49,0,0,1,0,4,0,88,147,20,1,1,1,1,2,0,302,0,2,19,1,1,209,27,1,0,78,2,0
1002,2012120909,0,CIN,DAL,19,20,14,7,0,0,0,1,0,9,0,3.0,39,0,5,1,0,3,0,65,119,13,1,5,1,0,1,0,136,0,1,20,1,0,206,20,0,0,146,0,1,0,0,0,1,0,4,0,5.0,28,0,1,2,0,1,0,14,154,18,1,3,1,0,1,0,165,0,2,25,1,0,268,24,1,0,49,1,0
1003,2012120910,1,SF,MIA,27,13,14,7,2,1,0,0,0,4,0,2.0,47,0,0,3,0,3,0,79,84,5,0,4,0,0,1,1,193,0,1,18,0,0,185,28,3,0,155,0,1,1,0,0,0,0,6,0,4.0,50,0,1,1,0,5,0,153,82,16,0,2,1,0,1,1,142,0,2,17,1,0,150,22,0,0,94,0,0
1004,2012120911,1,NYG,NO,52,27,14,7,2,2,0,2,0,1,0,1.0,59,0,1,7,0,6,1,287,193,13,2,0,4,0,3,0,116,0,2,22,4,0,259,27,2,0,135,1,1,0,0,0,2,1,2,0,0.0,52,0,0,2,0,8,0,149,197,17,2,1,1,0,0,0,202,0,2,26,1,0,354,24,1,0,142,3,0
1005,2012120912,1,SEA,ARI,58,0,14,7,3,4,1,4,1,6,0,3.0,37,0,2,5,0,1,0,18,84,10,1,1,1,0,1,0,126,0,5,12,1,0,216,42,4,0,284,2,1,0,0,0,1,0,3,0,1.0,47,0,0,0,0,9,0,200,68,20,4,3,0,0,2,0,280,0,2,19,0,0,133,16,0,0,43,2,0
1006,2012120913,1,GB,DET,27,20,14,7,0,1,1,1,0,2,0,0.0,52,0,2,2,0,4,0,88,96,10,0,3,0,0,1,1,133,0,1,14,0,0,173,25,2,0,140,1,1,2,1,0,0,0,5,0,3.0,36,0,0,2,0,4,0,81,183,18,1,1,1,0,0,0,70,0,0,27,1,0,264,32,1,0,135,0,0
1007,2012121000,1,NE,HOU,42,14,14,1,1,0,0,1,0,8,0,2.0,43,0,5,6,0,1,0,7,174,15,1,1,4,0,2,1,240,0,4,21,4,0,296,33,1,0,130,2,1,2,0,0,1,0,6,0,1.0,27,0,2,2,0,2,0,39,94,15,1,2,0,0,1,0,345,0,2,21,0,0,247,27,2,0,100,2,0
1008,2012121300,0,PHI,CIN,13,34,15,4,2,2,0,0,0,6,0,6.0,57,0,0,1,0,7,0,130,87,17,1,1,1,0,3,0,258,0,1,16,1,0,182,19,0,0,42,0,1,1,4,1,1,0,2,0,1.0,37,0,0,3,0,4,0,69,49,14,0,6,1,0,0,1,194,0,4,13,1,0,127,41,2,0,157,3,0
1009,2012121600,0,CHI,GB,13,21,15,7,1,2,0,0,0,4,0,3.0,48,0,2,1,0,2,0,63,62,9,1,4,1,0,3,0,239,0,3,12,1,0,135,23,0,0,83,0,1,2,0,0,1,0,4,0,4.0,40,0,2,3,0,2,0,37,187,13,0,3,3,0,1,0,208,0,3,23,3,0,291,32,0,0,113,1,0
1010,2012121601,1,ATL,NYG,34,0,15,7,1,1,0,2,0,2,0,1.0,30,0,4,4,0,0,0,0,134,5,0,1,3,0,0,0,80,0,2,23,3,0,270,38,1,0,129,2,1,0,0,0,0,0,3,0,1.0,51,0,1,0,0,3,0,66,80,12,2,1,0,0,0,0,110,0,0,13,0,0,161,21,0,0,97,0,0
1011,2012121602,1,NO,TB,41,0,15,7,1,1,0,4,0,10,0,2.0,45,0,4,5,0,1,0,30,163,13,0,1,4,0,0,1,268,0,3,26,4,0,307,25,1,0,149,3,1,0,0,0,0,0,5,0,1.0,46,0,0,0,0,4,0,70,206,24,4,2,0,0,0,0,195,0,1,30,0,0,330,16,0,0,67,1,0
1012,2012121603,0,STL,MIN,22,36,15,7,2,0,0,0,0,2,0,2.0,51,0,3,2,0,2,0,29,215,20,1,4,3,1,1,0,164,0,3,35,3,1,377,18,0,0,87,0,1,1,1,0,1,1,8,0,4.0,57,0,6,2,0,1,0,24,51,7,0,2,0,0,2,0,182,0,1,17,0,0,131,33,2,0,213,2,0
1013,2012121604,0,CLE,WAS,21,38,15,7,2,0,0,1,0,3,0,2.0,53,0,3,3,0,7,0,191,127,14,2,2,1,0,0,1,252,0,2,21,1,0,244,15,2,0,58,0,1,1,0,0,2,0,2,0,2.0,35,0,0,5,0,1,0,22,182,11,1,2,2,0,1,0,213,0,2,26,2,0,329,35,3,0,122,2,0
1014,2012121605,1,MIA,JAC,24,3,15,7,0,0,0,0,0,5,0,2.0,38,0,5,1,0,2,0,38,159,7,0,1,2,1,1,0,63,0,0,22,2,1,220,36,0,0,180,2,1,1,1,0,0,0,0,0,1.0,54,0,0,0,0,1,0,24,82,16,0,2,0,0,2,0,237,0,1,18,0,0,221,21,0,0,86,0,0
1015,2012121606,0,BAL,DEN,17,34,15,7,1,0,0,0,0,5,0,2.0,65,0,2,2,0,6,0,144,143,20,1,3,2,0,2,0,353,0,5,20,2,0,254,19,0,0,56,0,1,2,1,0,1,1,9,0,3.0,50,0,1,3,0,2,0,21,166,11,0,2,1,0,2,0,344,0,6,17,1,0,204,45,2,0,163,2,0
1016,2012121607,1,HOU,IND,29,17,15,7,1,1,0,0,0,10,0,5.0,45,0,4,1,0,1,0,18,198,8,0,3,1,0,1,0,127,0,2,23,1,0,261,32,0,0,178,2,1,0,0,0,0,0,3,0,3.0,59,0,3,2,0,4,0,111,103,14,0,5,2,0,3,0,242,0,2,13,2,0,186,25,0,0,124,0,0
1017,2012121608,1,ARI,DET,38,10,15,7,0,1,0,3,2,8,0,2.0,49,0,5,3,0,2,0,53,62,7,1,1,0,0,6,1,398,0,6,14,0,0,104,29,3,0,99,2,1,0,0,0,1,0,5,0,1.0,47,0,1,1,0,2,0,49,105,26,3,2,0,0,2,0,376,0,2,24,0,0,246,22,1,0,84,2,0
1018,2012121609,0,SD,CAR,7,31,15,7,1,1,0,0,0,4,0,2.0,61,0,0,1,0,2,0,49,64,7,0,6,1,0,1,1,291,0,1,16,1,0,121,16,0,0,70,3,1,3,2,0,0,0,3,0,5.0,41,0,4,4,0,2,0,52,119,14,0,2,2,0,1,1,158,0,2,19,2,0,231,39,2,0,155,1,0
1019,2012121610,0,BUF,SEA,17,50,15,7,0,0,0,0,0,3,0,2.0,49,1,0,2,0,5,0,139,157,19,2,3,1,0,1,0,194,0,0,24,1,0,247,21,1,0,118,2,1,1,1,0,2,1,4,0,3.0,47,0,5,4,0,3,0,66,106,9,0,2,1,0,1,0,79,0,3,14,1,0,205,32,4,0,270,3,0
1020,2012121611,1,DAL,PIT,27,24,15,7,1,1,0,1,0,8,0,4.0,39,0,4,3,0,1,0,25,166,12,0,1,2,0,0,1,288,0,2,30,2,0,341,21,1,0,87,2,1,1,1,0,0,0,2,0,1.0,48,0,4,3,0,2,0,49,224,16,1,4,2,0,2,2,258,0,3,24,2,0,339,17,1,0,69,1,0
1021,2012121612,1,OAK,KC,15,0,15,7,0,0,0,1,0,8,0,4.0,38,0,2,0,0,0,0,0,100,12,0,0,0,0,0,1,205,0,0,18,0,0,182,45,0,0,203,2,1,2,1,0,0,0,0,0,0.0,56,0,1,0,0,3,0,70,81,14,1,4,0,0,4,1,383,0,3,18,0,0,136,10,0,0,10,1,0
1022,2012121613,0,NE,SF,34,41,15,7,1,1,0,1,0,1,0,1.0,41,0,1,4,0,5,0,107,300,29,2,3,1,0,1,0,228,0,5,36,1,0,443,24,3,0,95,0,1,2,2,0,2,0,7,0,3.0,53,0,2,5,0,6,0,154,127,11,1,1,4,0,3,0,283,0,3,14,4,0,216,39,0,0,180,1,0
1023,2012121700,1,TEN,NYJ,14,10,15,1,1,1,0,4,0,6,0,4.0,39,0,1,2,0,3,0,75,84,9,0,4,0,0,4,1,391,0,2,13,0,0,149,30,2,0,167,2,1,0,0,0,0,0,3,0,4.0,41,0,0,1,0,2,0,52,95,16,4,4,1,0,3,0,254,0,1,13,1,0,131,30,0,0,146,0,0
1024,2012122200,0,DET,ATL,18,31,16,6,0,0,0,0,0,9,1,1.0,41,0,2,1,0,4,0,67,202,19,1,0,0,0,1,0,82,0,0,37,0,0,443,22,1,0,79,0,1,2,2,0,1,0,6,0,0.0,52,0,3,4,0,3,0,58,134,7,0,1,4,0,2,0,167,0,1,25,4,0,279,22,0,0,73,2,0
1025,2012122300,1,GB,TEN,55,7,16,7,0,0,0,2,0,12,0,7.0,45,0,1,7,0,0,0,0,164,12,0,1,3,0,0,0,119,0,5,28,3,0,351,35,4,0,117,2,1,0,0,0,0,0,4,0,1.0,59,0,0,1,0,9,0,176,98,17,2,7,1,0,2,0,376,0,1,13,1,0,140,22,0,0,79,3,0
1026,2012122301,1,CAR,OAK,17,6,16,7,0,0,0,1,0,3,0,1.0,41,0,3,2,0,1,0,26,102,11,1,2,1,0,1,0,195,0,1,18,1,0,170,28,1,0,112,2,1,1,1,0,1,0,7,0,2.0,34,0,2,0,0,1,0,26,86,16,1,1,0,0,4,0,219,0,4,20,0,0,151,22,0,0,47,0,0
1027,2012122302,1,MIA,BUF,24,10,16,7,3,3,0,1,0,4,0,2.0,51,0,3,3,0,2,0,50,85,12,0,2,2,0,2,2,212,0,2,13,2,0,130,35,1,0,182,2,1,1,0,0,0,0,3,0,2.0,51,0,1,1,0,2,0,32,151,15,1,2,1,0,0,0,171,0,1,20,1,0,240,28,0,0,154,0,0
1028,2012122303,0,PIT,CIN,10,13,16,7,1,1,0,2,0,8,0,6.0,45,0,3,1,0,3,0,67,135,14,2,4,1,0,2,2,317,0,2,14,1,0,220,31,0,0,95,2,1,1,1,0,2,1,7,0,4.0,47,0,1,0,0,0,0,0,164,17,2,6,0,0,4,1,316,0,3,24,0,0,278,16,0,0,14,1,0
1029,2012122304,0,JAC,NE,16,23,16,7,0,0,0,2,0,9,0,3.0,55,0,4,1,0,5,0,97,188,22,3,1,1,0,2,0,225,0,4,29,1,0,348,23,0,0,93,0,1,0,0,0,3,0,3,0,1.0,52,0,1,2,0,1,0,20,138,17,2,3,2,0,1,0,239,0,3,24,2,0,267,27,0,0,103,2,0
1030,2012122305,0,KC,IND,13,20,16,7,1,0,0,0,0,4,0,3.0,44,0,2,1,0,3,0,54,102,12,2,1,0,0,1,1,138,0,3,10,0,0,162,44,1,0,352,0,1,1,1,0,2,1,5,0,1.0,53,0,2,1,0,2,0,58,118,19,0,3,1,0,3,1,318,0,0,17,1,0,205,26,0,0,90,2,0
1031,2012122306,0,DAL,NO,31,34,16,7,2,0,0,0,0,2,0,0.0,66,0,2,4,0,2,0,29,242,17,0,2,4,0,2,1,307,0,2,26,4,0,416,11,0,0,40,2,1,1,1,0,0,0,4,0,2.0,34,0,4,4,0,4,0,60,192,16,0,0,3,0,2,1,263,0,2,37,3,0,446,38,1,0,116,2,0
1032,2012122307,0,PHI,WAS,20,27,16,7,1,0,0,1,0,1,0,1.0,39,0,2,2,0,4,0,74,190,16,1,5,1,0,0,0,87,0,1,32,1,0,345,22,1,0,90,0,1,1,1,0,1,0,5,0,5.0,59,0,2,3,0,3,0,56,112,8,1,1,2,0,1,0,86,0,1,16,2,0,198,28,1,0,128,1,0
