,gsis_id,outcome,defense_ast,defense_ffum,defense_fgblk,defense_frec,defense_frec_tds,defense_frec_yds,defense_int,defense_int_tds,defense_int_yds,defense_misc_tds,defense_misc_yds,defense_pass_def,defense_puntblk,defense_qbhit,defense_safe,defense_sk,defense_sk_yds,defense_tkl,defense_tkl_loss,defense_tkl_loss_yds,defense_tkl_primary,defense_xpblk,fumbles_forced,fumbles_notforced,fumbles_oob,fumbles_rec,fumbles_rec_tds,fumbles_rec_yds,fumbles_tot,kicking_all_yds,kicking_fgb,kicking_fgm_yds,kicking_i20,kicking_rec,kicking_tot,kicking_touchback,kicking_xpb,kicking_xpmade,kicking_xpmissed,kickret_fair,kickret_ret,kickret_tds,kickret_yds,passing_cmp_air_yds,passing_incmp,passing_int,passing_sk,passing_sk_yds,passing_tds,passing_twoptm,passing_twoptmissed,punting_i20,punting_touchback,punting_yds,puntret_fair,puntret_tds,puntret_tot,puntret_yds,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_twoptmissed,receiving_yac_yds,receiving_yds,rushing_att,rushing_tds,rushing_twopta,rushing_twoptm,rushing_twoptmissed,rushing_yds,Blocked FG,"Blocked FG, Downs",Blocked Punt,"Blocked Punt, Downs",Downs,Field Goal,Fumble,"Fumble, Safety",Interception,Missed FG,Punt,Safety,Touchdown,location,team_ARI,team_ATL,team_BAL,team_BUF,team_CAR,team_CHI,team_CIN,team_CLE,team_DAL,team_DEN,team_DET,team_GB,team_HOU,team_IND,team_JAC,team_KC,team_MIA,team_MIN,team_NE,team_NO,team_NYG,team_NYJ,team_OAK,team_PHI,team_PIT,team_SD,team_SEA,team_SF,team_STL,team_TB,team_TEN,team_WAS
1500,2011121806,1,11,1,0,1,0,0,2,0,26,0,0,4,0,2,0,2.0,-4,51,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,4,0,0,1,0,21,69,10,0,2,-10,2,0,0,1,0,252,0,0,1,1,14,24,2,0,0,0,91,160,34,2,0,0,0,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1501,2011121806,0,18,0,0,0,0,0,0,0,0,0,0,3,0,3,0,2.0,-10,47,4,0,12,0,1,1,0,1,0,-5,2,0,0,60,1,0,4,3,0,1,0,0,2,0,84,94,11,2,2,-4,0,0,0,1,0,59,0,0,5,63,19,30,0,0,0,0,118,212,25,1,0,0,0,150,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1502,2011121807,0,10,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0.0,0,55,3,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,3,1,0,2,0,0,3,0,68,138,18,0,4,-22,1,0,0,3,0,267,1,0,1,0,17,33,1,0,0,0,97,235,18,1,0,0,0,102,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1503,2011121807,1,6,2,0,0,0,0,0,0,0,0,0,5,0,5,0,4.0,-22,39,3,0,0,0,0,0,0,0,0,0,0,0,0,117,1,0,6,3,0,1,0,0,1,0,22,128,8,0,0,0,0,0,0,0,0,99,0,0,3,36,23,31,0,0,0,0,171,299,39,1,0,0,0,139,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1504,2011121808,1,14,1,1,1,0,0,0,0,0,0,0,0,0,3,0,3.0,-22,54,3,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,5,0,0,4,0,0,2,0,35,267,23,0,2,-16,4,0,0,2,0,257,1,0,3,33,29,51,4,0,0,0,124,391,19,0,0,0,0,57,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1505,2011121808,0,8,1,0,1,1,6,0,0,0,0,0,5,0,4,0,2.0,-16,47,3,0,0,0,1,0,0,0,0,0,1,0,1,97,1,0,5,3,0,2,0,0,5,0,84,163,8,0,3,-22,1,0,0,3,0,235,0,0,2,17,32,38,1,0,0,0,204,367,22,1,0,0,0,132,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,5.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506,2011121809,0,2,3,0,3,0,33,1,0,0,0,0,1,0,2,0,3.0,-14,52,6,0,0,0,2,0,0,0,0,0,2,0,0,67,1,0,5,1,0,1,0,0,6,0,174,87,13,2,4,-30,2,0,1,2,0,242,1,0,2,16,16,29,2,1,0,1,90,177,27,0,0,0,0,94,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,6.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1507,2011121809,1,6,2,0,2,1,51,2,0,20,0,0,6,0,4,0,4.0,-30,52,7,0,0,0,3,2,0,2,0,-2,5,0,0,28,1,0,8,2,0,5,0,0,4,0,68,149,7,1,3,-14,1,0,0,2,0,136,3,0,3,15,15,20,1,0,0,0,125,274,33,4,0,0,0,160,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,4.0,0.0,5.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1508,2011121810,1,17,1,0,1,0,0,0,0,0,0,0,3,0,1,0,2.0,-13,47,4,0,7,0,0,0,0,0,0,0,0,0,0,55,1,0,5,2,0,2,0,0,4,0,98,211,18,1,4,-24,1,0,0,4,1,312,1,0,3,33,28,46,1,0,0,0,102,313,24,1,0,0,0,74,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,0.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1509,2011121810,0,12,0,0,0,0,0,1,0,5,0,0,6,0,7,0,4.0,-24,57,8,0,4,0,1,0,0,0,0,0,1,0,0,44,2,0,4,0,0,2,0,0,3,0,83,122,13,0,2,-13,1,0,0,3,0,278,2,0,3,40,18,31,1,0,0,0,104,226,29,1,0,0,0,120,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1510,2011121811,0,16,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2.0,-10,53,5,0,2,0,2,2,0,1,0,0,4,0,0,26,0,0,5,5,0,2,0,0,4,0,71,127,12,0,4,-53,0,0,0,1,0,165,1,0,2,4,11,23,0,0,0,0,67,194,31,3,1,0,1,252,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1511,2011121811,1,13,2,0,3,0,1,0,0,0,0,0,1,0,5,0,4.0,-60,41,4,0,1,0,0,1,0,1,0,-5,1,0,0,55,3,0,7,3,0,5,0,0,0,0,0,124,11,0,2,-10,2,0,0,3,0,162,0,0,3,23,23,33,2,0,0,0,196,320,36,3,0,0,0,141,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1512,2011121812,0,18,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0.0,0,53,1,0,18,0,1,0,0,1,0,0,1,0,0,0,0,0,3,2,0,2,0,0,5,0,134,114,11,2,7,-43,2,0,0,1,1,112,0,0,0,0,24,35,2,0,0,0,130,244,14,0,0,0,0,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1513,2011121812,1,19,1,0,0,0,0,2,0,45,0,0,4,0,7,0,7.0,-52,49,7,0,19,0,1,0,0,1,0,0,1,0,0,73,0,0,7,2,0,4,0,0,0,0,0,170,6,0,0,0,1,0,0,0,0,0,0,0,0,0,17,22,1,0,0,0,100,270,37,3,0,0,0,145,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1514,2011121900,0,4,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0.0,0,48,3,0,4,0,1,1,0,1,0,-10,2,0,0,51,1,0,2,0,0,0,0,0,3,0,85,158,19,3,3,-25,0,0,0,1,0,154,2,0,2,-10,25,44,0,0,0,0,172,330,19,0,0,0,0,84,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1515,2011121900,1,7,1,0,1,0,0,3,0,52,0,0,9,0,8,0,3.0,-37,51,6,0,5,0,0,0,0,0,0,0,0,0,0,60,1,0,5,2,0,2,0,0,2,0,30,100,13,0,0,0,1,0,0,4,0,285,3,0,0,0,18,31,1,0,0,0,87,187,30,1,0,0,0,100,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1516,2011122200,0,24,2,0,1,0,0,0,0,0,0,0,7,0,6,0,3.0,-19,46,5,0,0,0,2,0,0,1,0,0,2,0,0,110,0,0,5,4,0,1,0,0,1,0,33,65,3,0,4,-20,0,0,0,1,1,253,1,0,3,16,13,16,0,0,0,0,67,132,31,1,0,0,0,171,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1517,2011122200,1,12,2,0,1,0,0,0,0,0,0,0,0,0,3,0,4.0,-20,46,8,0,0,0,2,0,0,1,0,0,2,0,0,133,0,0,6,5,0,1,0,0,1,0,17,183,18,0,3,-19,1,0,0,2,0,209,4,0,1,20,23,40,1,0,0,0,61,244,32,0,0,0,0,95,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,5.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1518,2011122400,1,22,1,0,0,0,0,4,2,69,0,0,8,0,5,0,3.0,-25,53,3,0,18,0,0,0,0,0,0,0,0,0,0,107,4,0,9,0,0,1,0,0,3,0,101,57,12,0,1,-5,0,0,0,2,1,201,3,1,3,135,15,27,0,0,0,0,139,196,28,1,0,0,0,160,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1519,2011122400,0,8,0,0,0,0,0,0,0,0,0,0,6,0,2,0,1.0,-5,47,6,0,6,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,2,0,0,9,0,165,119,17,4,3,-25,1,0,0,1,0,306,1,0,1,3,13,29,1,0,0,0,66,185,35,1,0,0,0,133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1520,2011122401,0,35,0,0,0,0,0,0,0,0,0,0,3,0,8,0,4.0,-23,48,4,0,1,0,1,3,0,3,0,-9,4,0,0,47,1,0,5,2,0,3,0,0,3,0,73,198,16,1,5,-28,3,0,0,2,0,269,2,0,2,25,17,33,3,0,0,0,96,294,27,0,0,0,0,115,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1521,2011122401,1,42,1,0,1,0,0,1,0,0,0,0,5,0,8,0,5.0,-28,27,6,0,0,0,0,1,0,1,0,0,1,0,0,87,1,0,6,3,0,3,0,0,3,0,83,160,19,0,4,-23,1,0,0,4,0,314,1,0,4,19,27,46,1,0,0,0,144,304,31,2,0,0,0,119,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1522,2011122402,1,16,0,0,0,0,0,1,0,4,0,0,7,0,3,0,2.0,-8,50,4,0,16,0,0,1,0,1,0,0,1,0,0,91,0,0,5,0,0,2,0,0,2,0,54,30,13,1,1,-10,2,0,0,0,0,223,3,0,2,0,11,24,2,0,0,0,102,132,37,0,0,0,0,162,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,0.0,2.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1523,2011122402,0,12,0,0,0,0,0,1,0,0,0,0,4,0,2,0,1.0,-10,46,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,5,0,113,117,14,1,2,-8,1,0,0,3,0,251,1,1,1,84,19,33,1,0,0,0,30,147,25,0,0,0,0,117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1524,2011122403,0,20,1,0,1,0,0,2,0,27,0,0,6,0,3,0,1.0,-8,44,2,0,0,0,0,0,0,0,0,0,0,0,0,39,1,0,4,0,0,2,0,0,5,0,97,123,21,1,1,-11,0,0,0,1,1,406,2,0,1,5,21,42,0,0,0,0,75,198,28,2,0,0,0,113,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1525,2011122403,1,14,0,0,0,0,0,1,0,0,0,0,7,0,4,0,1.0,-11,49,5,0,0,0,1,0,0,0,0,0,1,0,0,137,3,0,6,1,0,2,0,0,4,0,90,257,16,2,1,-8,1,0,0,3,0,172,2,0,6,44,24,40,1,0,0,0,93,350,25,1,0,0,0,65,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,4.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1526,2011122404,0,2,0,0,0,0,0,2,0,22,0,0,7,0,3,0,0.0,0,46,1,0,0,0,0,0,0,0,0,0,0,0,2,43,0,0,5,2,0,1,0,0,1,0,25,154,15,2,0,0,1,0,0,1,0,146,1,0,1,19,21,36,1,0,0,0,146,300,30,0,0,0,0,135,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1527,2011122404,1,6,0,2,0,0,0,2,0,65,0,19,5,0,4,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,4,3,0,1,0,0,3,0,149,156,10,2,0,0,1,0,0,2,1,217,0,0,2,1,16,26,1,0,0,0,81,237,25,0,0,0,0,71,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,4.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1528,2011122405,1,2,0,0,1,0,0,2,0,47,0,0,13,0,6,1,5.0,-32,65,7,0,0,0,0,0,0,0,0,0,0,0,0,57,2,0,6,1,0,3,0,0,3,0,77,84,18,1,2,-8,1,0,0,2,0,391,2,0,3,7,9,27,1,0,0,0,141,225,26,2,0,0,0,115,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,9.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1529,2011122405,0,14,0,0,0,0,0,1,0,20,0,0,10,0,3,0,2.0,-8,32,7,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4,0,0,2,0,0,5,0,110,152,29,2,5,-32,1,0,0,4,1,379,4,0,4,74,30,57,1,0,0,0,106,258,25,1,0,0,0,105,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,9.0,1.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1530,2011122406,1,40,1,0,1,0,0,1,0,31,0,0,5,0,4,0,3.0,-28,40,2,0,8,0,2,0,2,0,0,0,2,0,0,59,1,0,7,3,0,3,1,0,7,0,145,108,6,0,2,-4,2,0,0,1,0,133,1,0,1,4,12,18,2,0,0,0,44,152,38,2,0,0,0,241,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1531,2011122406,0,34,2,0,0,0,0,0,0,0,0,0,2,0,3,0,2.0,-5,43,3,0,4,0,1,0,0,0,0,0,1,0,0,151,1,0,7,0,0,2,0,0,3,0,80,139,15,1,3,-28,2,0,0,0,0,79,0,0,3,14,26,40,2,0,0,0,145,284,24,0,0,0,0,141,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1532,2011122407,1,9,2,0,3,0,0,1,0,20,0,0,3,0,6,0,3.0,-21,49,5,0,3,0,0,0,0,0,0,0,0,0,0,40,3,0,9,4,0,6,0,0,1,0,17,36,5,0,1,-8,3,0,0,1,0,93,0,0,1,1,12,17,3,0,0,0,135,171,31,3,0,0,0,270,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1533,2011122407,0,9,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1.0,-8,38,2,0,1,0,2,1,0,0,0,-9,3,0,0,42,1,0,4,3,0,1,0,0,5,0,101,140,10,1,3,-16,1,0,1,0,0,59,0,0,1,9,28,38,1,0,0,0,134,274,19,1,0,0,0,59,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1534,2011122408,0,25,2,0,2,0,1,0,0,0,0,0,8,0,6,0,2.0,-18,46,3,0,1,0,0,1,0,1,0,-10,1,0,0,29,0,0,4,2,0,1,0,0,4,0,69,184,21,3,5,-40,2,0,0,2,0,230,1,0,2,-3,23,43,2,0,0,0,113,297,18,0,1,0,1,59,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,6.0,0.0,2.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1535,2011122408,1,29,0,0,0,0,0,3,0,17,0,0,10,0,10,0,5.0,-40,39,7,0,3,0,2,0,0,0,0,0,2,0,0,97,3,0,5,1,0,2,0,0,2,0,40,108,13,0,2,-18,2,0,0,1,1,215,2,0,2,6,18,29,2,0,0,0,46,154,34,0,0,0,0,165,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,5.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536,2011122409,1,22,0,0,0,0,0,0,0,0,0,0,6,0,4,0,3.0,-23,49,8,0,14,0,0,0,0,0,0,0,0,0,0,70,1,0,6,3,0,3,0,0,1,0,30,116,7,1,0,0,0,0,0,1,0,191,4,0,1,5,15,22,0,0,0,0,92,208,28,3,0,0,0,169,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1537,2011122409,0,30,0,0,0,0,0,1,0,7,0,0,4,0,1,0,0.0,0,31,2,0,8,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,72,63,15,0,3,-23,0,0,0,1,0,281,1,0,3,31,9,24,0,0,0,0,28,91,36,0,0,0,0,164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
